addressLine1,city,state,zipCode,formattedAddress,squareFootage,yearBuilt,bathrooms,bedrooms,lotSize,propertyType,longitude,latitude
2909 Madison Dr,Melissa,TX,75454,"2909 Madison Dr, Melissa, TX 75454",3430.0,2007.0,3.0,4.0,0.0,Single Family,-96.555383,33.289559
1261 Discovery Dr,Ladson,SC,29456,"1261 Discovery Dr, Ladson, SC 29456",2901.0,2015.0,3.5,4.0,0.0,Single Family,-80.103187,33.015312
152 Skyline Dr,Carpentersville,IL,60110,"152 Skyline Dr, Carpentersville, IL 60110",0.0,0.0,0.0,0.0,20433.0,Single Family,-88.268707,42.123654
C 695 County Rd,Holgate,OH,43527,"C 695 County Rd, # 17B, Holgate, OH 43527",2364.0,1900.0,1.5,4.0,57935.0,Single Family,-84.222772,41.20395
21817 Figueroa St,Carson,CA,90745,"21817 Figueroa St, Unit 4, Carson, CA 90745",1261.0,1988.0,2.0,2.0,33563.0,Condo,-118.286549,33.82966
5 W 22nd St,Barnegat Light,NJ,8006,"5 W 22nd St, Barnegat Light, NJ 08006",1529.0,1965.0,2.0,4.0,6250.0,Single Family,-74.113792,39.747096
6020 Shore Blvd S,Gulfport,FL,33707,"6020 Shore Blvd S, Apt 1007, Gulfport, FL 33707",1170.0,1974.0,0.0,0.0,0.0,Condo,-82.714957,27.737898
6135 Van Buren Ave,Cheyenne,WY,82009,"6135 Van Buren Ave, Cheyenne, WY 82009",2748.0,1993.0,1.0,3.0,136343.0,Single Family,-104.74441,41.174844
1136 Carpenters Trce,Villa Hills,KY,41017,"1136 Carpenters Trce, Villa Hills, KY 41017",2380.0,1987.0,2.0,4.0,14375.0,Single Family,-84.598649,39.061861
PO Box 721030,Mcallen,TX,78504,"PO Box 721030, Mcallen, TX 78504",0.0,0.0,0.0,0.0,0.0,Unknown,-98.237002,26.279188
PO Box 466,Spring Hill,KS,66083,"PO Box 466, Spring Hill, KS 66083",0.0,0.0,0.0,0.0,0.0,Unknown,-94.825166,38.744583
245 Harrier St,Virginia Beach,VA,23462,"245 Harrier St, Virginia Beach, VA 23462",1440.0,1982.0,1.5,3.0,1900.0,Single Family,-76.15991,36.848329
8017 Winston Ave,Lubbock,TX,79424,"8017 Winston Ave, Lubbock, TX 79424",2669.0,1980.0,2.0,3.0,11590.0,Single Family,-101.916612,33.520502
3957 Packsaddle Cir,Park City,UT,84098,"3957 Packsaddle Cir, Park City, UT 84098",3837.0,1990.0,2.5,5.0,41818.0,Single Family,-111.587162,40.741766
11695 Tanager Dr,Jacksonville,FL,32225,"11695 Tanager Dr, Jacksonville, FL 32225",1404.0,1985.0,2.0,3.0,4549.0,Single Family,-81.507832,30.351944
3900 Huron St,Sacramento,CA,95838,"3900 Huron St, Sacramento, CA 95838",884.0,1949.0,1.0,3.0,6098.0,Single Family,-121.433626,38.638492
25960 White Wood Cir,Moreno Valley,CA,92553,"25960 White Wood Cir, Moreno Valley, CA 92553",1038.0,1986.0,1.0,2.0,7405.0,Single Family,-117.209777,33.908966
18715 Highway,Sonoma,CA,95476,"18715 Highway, 12 Lot 28, Sonoma, CA 95476",0.0,0.0,0.0,0.0,222591.0,Manufactured,-122.476028,38.308101
1351 S Federal Hwy,Boynton Beach,FL,33435,"1351 S Federal Hwy, # N434, Boynton Beach, FL 33435",1580.0,0.0,2.0,3.0,0.0,Apartment,-80.059663,26.51636
6025 Spainhour Mill Rd,Tobaccoville,NC,27050,"6025 Spainhour Mill Rd, Tobaccoville, NC 27050",0.0,1935.0,1.0,0.0,125888.0,Manufactured,-80.440185,36.253132
4776 Dolphin Dr,Lake Worth,FL,33463,"4776 Dolphin Dr, Lake Worth, FL 33463",0.0,0.0,0.0,0.0,9749.0,Land,-80.122686,26.562923
5544 W H Ave,Kalamazoo,MI,49009,"5544 W H Ave, Kalamazoo, MI 49009",2411.0,1846.0,4.0,5.0,104544.0,Single Family,-85.659189,42.318949
1985 Birmingham Ct,Cumming,GA,30040,"1985 Birmingham Ct, Cumming, GA 30040",3272.0,2018.0,3.5,4.0,9583.0,Single Family,-84.187453,34.209016
202 Pattison St,York,PA,17403,"202 Pattison St, York, PA 17403",936.0,1900.0,1.0,2.0,1873.0,Single Family,-76.712392,39.965003
29 Heartwell Dr,Groton,CT,6340,"29 Heartwell Dr, Groton, CT 06340",1680.0,2009.0,2.5,3.0,17424.0,Single Family,-72.076598,41.373571
17510 Arch St,Little Rock,AR,72206,"17510 Arch St, Little Rock, AR 72206",0.0,0.0,0.0,0.0,0.0,Unknown,-92.326435,34.593896
32610 Durham Ct,Lewes,DE,19958,"32610 Durham Ct, Lewes, DE 19958",3198.0,2006.0,0.0,5.0,6750.0,Single Family,-75.180542,38.716595
Vac/96 Y2 Ave,Juniper Hills,CA,93543,"Vac/96 Y2 Ave, Ste Vic, Juniper Hills, CA 93543",0.0,0.0,0.0,0.0,217443.0,Land,-117.956675,34.467515
11877 Siegel Cemetery Rd,Excelsior Springs,MO,64024,"11877 Siegel Cemetery Rd, Excelsior Springs, MO 64024",1188.0,2005.0,2.0,3.0,217800.0,Single Family,-94.193885,39.307578
1502 E Carson St,Carson,CA,90745,"1502 E Carson St, Spc 61, Carson, CA 90745",967.0,0.0,1.0,2.0,0.0,Unknown,-118.245476,33.831098
22900 Ne Halsey St,Wood Village,OR,97060,"22900 Ne Halsey St, Wood Village, OR 97060",1000.0,1970.0,1.5,2.0,0.0,Townhouse,-122.427177,45.535458
1825 W Byron St,Chicago,IL,60613,"1825 W Byron St, Apt 2, Chicago, IL 60613",0.0,0.0,1.0,2.0,2750.0,Single Family,-87.675125,41.952164
227 Jackson St,Newnan,GA,30263,"227 Jackson St, Newnan, GA 30263",0.0,0.0,0.0,0.0,0.0,Unknown,-84.800189,33.392967
2711 Middleground,San Antonio,TX,78245,"2711 Middleground, San Antonio, TX 78245",1560.0,2006.0,2.0,3.0,4966.0,Single Family,-98.712909,29.403352
8614 Knottingham Dr,Kissimmee,FL,34747,"8614 Knottingham Dr, Kissimmee, FL 34747",2330.0,1993.0,2.0,4.0,7362.0,Single Family,-81.636457,28.330829
15713 Fairfield Dr,Matthews,NC,28104,"15713 Fairfield Dr, Matthews, NC 28104",1907.0,1974.0,2.0,3.0,12676.0,Single Family,-80.625307,35.13424
7124 Bidford Ct,Fort Mill,SC,29707,"7124 Bidford Ct, Fort Mill, SC 29707",1073.0,2003.0,2.5,0.0,43560.0,Single Family,-80.852589,34.980368
410 Everest Ave,San Antonio,TX,78209,"410 Everest Ave, San Antonio, TX 78209",2214.0,2021.0,2.5,3.0,3223.0,Single Family,-98.469963,29.505799
309 N Roosevelt Ave,Oxnard,CA,93030,"309 N Roosevelt Ave, Oxnard, CA 93030",0.0,0.0,0.0,0.0,0.0,Unknown,-119.172994,34.205293
43 S Bridge Ln,Key Largo,FL,33037,"43 S Bridge Ln, Key Largo, FL 33037",2534.0,1989.0,2.0,3.0,17550.0,Single Family,-80.287814,25.298404
19418 Bothell Way NE,Bothell,WA,98011,"19418 Bothell Way NE, Apt A202, Bothell, WA 98011",1048.0,1991.0,2.0,2.0,127718.0,Condo,-122.212514,47.769237
25 Reynolds St,Oneonta,NY,13820,"25 Reynolds St, Oneonta, NY 13820",1688.0,1890.0,1.5,3.0,8276.0,Single Family,-75.039535,42.454899
4129 Bent Dr,Colorado Springs,CO,80909,"4129 Bent Dr, Colorado Springs, CO 80909",1260.0,1965.0,2.0,4.0,10216.0,Single Family,-104.750809,38.843468
2851 W 81st St,Chicago,IL,60652,"2851 W 81st St, Chicago, IL 60652",1939.0,1953.0,3.0,5.0,3456.0,Single Family,-87.694531,41.746033
2121 Handley Dr,Fort Worth,TX,76112,"2121 Handley Dr, Apt 92, Fort Worth, TX 76112",924.0,0.0,1.0,2.0,0.0,Apartment,-97.215041,32.748238
141 Stoll Ave,Louisville,KY,40206,"141 Stoll Ave, Louisville, KY 40206",1216.0,1910.0,1.0,1.0,4317.0,Single Family,-85.71438,38.255062
304 Shoddy Hollow Rd,Otisville,NY,10963,"304 Shoddy Hollow Rd, Otisville, NY 10963",11457.0,1970.0,1.5,3.0,862488.0,Land,-74.503595,41.475751
5021 Whisper Dr,Fort Worth,TX,76123,"5021 Whisper Dr, Fort Worth, TX 76123",4325.0,2005.0,1.0,6.0,7196.0,Single Family,-97.402659,32.618897
3006 Norwood Ave,South Plainfield,NJ,7080,"3006 Norwood Ave, South Plainfield, NJ 07080",2160.0,1961.0,2.0,3.0,7950.0,Single Family,-74.398241,40.585912
2880 Donnell Dr,Round Rock,TX,78664,"2880 Donnell Dr, Unit 1904, Round Rock, TX 78664",2102.0,2017.0,2.5,4.0,1481.0,Condo,-97.626118,30.488868
8968 Garibaldi Ct,Blaine,WA,98230,"8968 Garibaldi Ct, Blaine, WA 98230",0.0,0.0,0.0,0.0,8416.0,Single Family,-122.790791,48.967731
66 Madison Ave,New York,NY,10016,"66 Madison Ave, Apt 7K, New York, NY 10016",750.0,0.0,1.0,1.0,0.0,Single Family,-73.986352,40.743744
3528 Ne 20th Pl,Cape Coral,FL,33909,"3528 Ne 20th Pl, Cape Coral, FL 33909",1499.0,2020.0,2.0,4.0,10000.0,Single Family,-81.932178,26.722543
14744 Boer Trail Ave,El Paso,TX,79938,"14744 Boer Trail Ave, El Paso, TX 79938",1529.0,2017.0,2.0,3.0,5028.0,Single Family,-106.206488,31.792118
605 Humboldt Pl,Fayetteville,NC,28314,"605 Humboldt Pl, Fayetteville, NC 28314",3372.0,1998.0,3.5,4.0,47045.0,Single Family,-78.948135,35.0485
5718 Nw 71st Ave,Tamarac,FL,33321,"5718 Nw 71st Ave, Tamarac, FL 33321",1128.0,1970.0,2.0,2.0,4176.0,Single Family,-80.245233,26.196136
32 Sherburne Hills Rd,Danville,CA,94526,"32 Sherburne Hills Rd, Danville, CA 94526",0.0,0.0,0.0,0.0,0.0,Unknown,-121.952595,37.804626999999996
PO Box 557214,Miami,FL,33255,"PO Box 557214, Miami, FL 33255",0.0,0.0,0.0,0.0,0.0,Unknown,-80.3062,25.7332
527 Springhill Rd,Saint Paul,MN,55127,"527 Springhill Rd, Saint Paul, MN 55127",1308.0,1980.0,3.0,3.0,20038.0,Single Family,-93.079114,45.075734
1220 Fairway Club Cir,Estes Park,CO,80517,"1220 Fairway Club Cir, Unit 2, Estes Park, CO 80517",1358.0,1994.0,2.0,2.0,33106.0,Condo,-105.50268,40.360012
315 Honeywood Ln,Monroe,NC,28110,"315 Honeywood Ln, Monroe, NC 28110",1339.0,1993.0,2.0,3.0,20038.0,Single Family,-80.604227,34.981668
1235 S Highland Ave,Clearwater,FL,33756,"1235 S Highland Ave, Apt B202, Clearwater, FL 33756",0.0,0.0,0.0,0.0,0.0,Unknown,-82.774583,27.951889
16961 76th Ave N,Maple Grove,MN,55311,"16961 76th Ave N, Maple Grove, MN 55311",2309.0,2000.0,4.0,4.0,8712.0,Single Family,-93.495106,45.092798
1550 W Main St,Ripon,CA,95366,"1550 W Main St, Apt 22, Ripon, CA 95366",0.0,0.0,0.0,0.0,0.0,Unknown,-121.141415,37.738425
3001 General Martin Ln,Franklin,TN,37064,"3001 General Martin Ln, Franklin, TN 37064",3341.0,2016.0,3.5,4.0,7841.0,Single Family,-86.841959,35.866071
1520 Columbus St,Ottawa,IL,61350,"1520 Columbus St, Ottawa, IL 61350",2016.0,1986.0,0.0,0.0,24829.0,Single Family,-88.841,41.355383
2425 Okeechobee Rd,Fort Pierce,FL,34950,"2425 Okeechobee Rd, Ste C, Fort Pierce, FL 34950",0.0,0.0,0.0,0.0,0.0,Unknown,-80.349257,27.437428
32 Maxwell Ln,Manalapan,NJ,7726,"32 Maxwell Ln, Manalapan, NJ 07726",1592.0,1968.0,2.0,3.0,16800.0,Single Family,-74.298143,40.296696
18 Patera Ave,Fairport,NY,14450,"18 Patera Ave, Fairport, NY 14450",1824.0,1988.0,3.0,3.0,17860.0,Single Family,-77.394307,43.096243
1200 Old Dixie Hwy S,Springfield,GA,31329,"1200 Old Dixie Hwy S, Springfield, GA 31329",0.0,0.0,0.0,0.0,0.0,Unknown,-81.319963,32.412514
3328 Surfline Dr,Las Vegas,NV,89117,"3328 Surfline Dr, Las Vegas, NV 89117",2132.0,1989.0,2.5,4.0,4792.0,Single Family,-115.301906,36.130495
717 W Iris Ave,Mcallen,TX,78501,"717 W Iris Ave, Apt 3, Mcallen, TX 78501",0.0,0.0,0.0,0.0,0.0,Unknown,-98.222007,26.234063
PO Box 24645,Houston,TX,77229,"PO Box 24645, Houston, TX 77229",0.0,0.0,0.0,0.0,0.0,Unknown,-95.2187,29.7879
315 Aster Pl,Hampstead,NC,28443,"315 Aster Pl, Hampstead, NC 28443",3823.0,2019.0,4.0,5.0,20473.0,Single Family,-77.681058,34.368001
1529 Woodbine Dr,Round Lake Beach,IL,60073,"1529 Woodbine Dr, Round Lake Beach, IL 60073",891.0,1993.0,1.0,3.0,5001.0,Single Family,-88.083259,42.376966
147 Doolittle St,San Antonio,TX,78211,"147 Doolittle St, San Antonio, TX 78211",960.0,1980.0,1.0,3.0,7318.0,Single Family,-98.554499,29.331119
1143 Zarza Corte,Chula Vista,CA,91910,"1143 Zarza Corte, Chula Vista, CA 91910",1570.0,1989.0,2.0,3.0,114614.0,Condo,-117.012059,32.630684
140 Rivermont Rd,Athens,GA,30606,"140 Rivermont Rd, Athens, GA 30606",1711.0,1963.0,2.5,0.0,13068.0,Single Family,-83.43211,33.955267
10702 Stone Canyon Rd,Dallas,TX,75230,"10702 Stone Canyon Rd, Apt 204, Dallas, TX 75230",1116.0,0.0,2.0,2.0,0.0,Apartment,-96.774195,32.893056
5792 Aftonshire Dr,Fayetteville,NC,28304,"5792 Aftonshire Dr, Fayetteville, NC 28304",2464.0,1985.0,4.0,4.0,17860.0,Duplex-Triplex,-78.974745,35.033696
5950 W Eddy St,Chicago,IL,60634,"5950 W Eddy St, Apt 2F, Chicago, IL 60634",0.0,0.0,0.0,0.0,0.0,Unknown,-87.776031,41.945134
Tract 12 Burnet Oaks Ests,Burnet,TX,78611,"Tract 12 Burnet Oaks Ests, Burnet, TX 78611",0.0,0.0,0.0,0.0,217800.0,Land,-98.17848981,30.78824294
5257 Linden Rd,Rockford,IL,61109,"5257 Linden Rd, Apt 10306, Rockford, IL 61109",0.0,0.0,0.0,0.0,0.0,Unknown,-89.014954,42.216831
1999 Highway,Houston,AR,72070,"1999 Highway, 216, Houston, AR 72070",1456.0,0.0,2.0,3.0,143312.0,Land,-92.764262,34.960816
723 S Alden St,Philadelphia,PA,19143,"723 S Alden St, Philadelphia, PA 19143",960.0,1925.0,1.0,3.0,980.0,Townhouse,-75.237818,39.94974
7409 Sycamore Trace Dr,Fort Worth,TX,76133,"7409 Sycamore Trace Dr, Apt 112, Fort Worth, TX 76133",0.0,0.0,0.0,0.0,0.0,Unknown,-97.363213,32.636437
1445 E 13th St,Douglas,AZ,85607,"1445 E 13th St, Douglas, AZ 85607",1062.0,1953.0,0.0,0.0,0.0,Single Family,-109.539189,31.34721
9637 Forest Ln,Dallas,TX,75243,"9637 Forest Ln, Apt 218, Dallas, TX 75243",0.0,0.0,0.0,0.0,0.0,Unknown,-96.726154,32.909641
462 Bristol St,Brooklyn,NY,11212,"462 Bristol St, Brooklyn, NY 11212",2440.0,1920.0,0.0,0.0,2500.0,Duplex-Triplex,-73.910431,40.659734
141 Floral Ave Apt C,Mount Clemens,MI,48043,"141 Floral Ave Apt C, Mount Clemens, MI 48043",1178.0,1976.0,1.5,0.0,0.0,Condo,-82.892785,42.592704
325 Woodsview Dr,Canal Winchester,OH,43110,"325 Woodsview Dr, Canal Winchester, OH 43110",1432.0,1959.0,2.0,3.0,15812.0,Single Family,-82.814576,39.841384
2304 River Rd,Missoula,MT,59801,"2304 River Rd, Missoula, MT 59801",1270.0,1940.0,2.0,2.0,11064.0,Single Family,-114.034848,46.876282
519 W Elm St,Almira,WA,99103,"519 W Elm St, Almira, WA 99103",672.0,1920.0,1.0,2.0,0.0,Single Family,-118.944659,47.711635
11533 N Ride Cir E,Jacksonville,FL,32223,"11533 N Ride Cir E, Jacksonville, FL 32223",1600.0,1979.0,2.0,4.0,7656.0,Single Family,-81.617662,30.162959
1618 Twin Oaks Dr,Cleburne,TX,76033,"1618 Twin Oaks Dr, Cleburne, TX 76033",1872.0,1998.0,2.0,3.0,12075.0,Single Family,-97.401459,32.311805
3514 Chestnut Dr,Myrtle Beach,SC,29577,"3514 Chestnut Dr, Myrtle Beach, SC 29577",1074.0,2002.0,2.5,2.0,1307.0,Condo,-78.937992,33.6591
1505 Park Pl,College Station,TX,77840,"1505 Park Pl, Apt 53, College Station, TX 77840",0.0,0.0,0.0,0.0,0.0,Unknown,-96.324429,30.61249
1966 Herbert Garrett Rd,Cookeville,TN,38506,"1966 Herbert Garrett Rd, Cookeville, TN 38506",1622.0,1997.0,2.0,0.0,25200.0,Single Family,-85.552376,36.120002
1688 Aspen Village Way,West Covina,CA,91791,"1688 Aspen Village Way, West Covina, CA 91791",1415.0,1977.0,3.0,3.0,53396.0,Condo,-117.911246,34.059911
610 N 7th St,Livingston,MT,59047,"610 N 7th St, Livingston, MT 59047",2448.0,2004.0,2.0,4.0,7013.0,Single Family,-110.572447,45.663145
125 Venus Cir,Freedom,PA,15042,"125 Venus Cir, Freedom, PA 15042",2012.0,1976.0,2.0,4.0,12632.0,Single Family,-80.205581,40.66583
220 Chautauqua Ave,Jamestown,NY,14701,"220 Chautauqua Ave, Jamestown, NY 14701",1080.0,1948.0,1.0,3.0,12000.0,Single Family,-79.250443,42.082103
1218 Vermont Ave,Dallas,TX,75216,"1218 Vermont Ave, Dallas, TX 75216",862.0,1925.0,1.0,1.0,8366.0,Single Family,-96.80659,32.726756
6176 Kingsley Dr,Indianapolis,IN,46220,"6176 Kingsley Dr, Indianapolis, IN 46220",875.0,1943.0,0.0,2.0,5576.0,Single Family,-86.130957,39.867594
2233 Suffron Hills Ct,Henderson,NV,89044,"2233 Suffron Hills Ct, Henderson, NV 89044",1836.0,2008.0,2.0,2.0,8276.0,Single Family,-115.083692,35.942462
3543 Birdland Ave,Sacramento,CA,95835,"3543 Birdland Ave, Sacramento, CA 95835",1945.0,2022.0,2.0,3.0,0.0,Single Family,-121.542146,38.680006
146 2nd St SE,Loveland,CO,80537,"146 2nd St SE, Loveland, CO 80537",0.0,0.0,0.0,0.0,0.0,Unknown,-105.075856,40.391746
74 Wainwright St,Providence,RI,2908,"74 Wainwright St, Providence, RI 02908",1271.0,1930.0,1.0,3.0,6400.0,Single Family,-71.437005,41.850856
1175 Seneca Cir,El Dorado Hills,CA,95762,"1175 Seneca Cir, El Dorado Hills, CA 95762",3367.0,2020.0,3.5,5.0,7405.0,Single Family,-121.083896,38.653789
12 Knox Blvd,Neptune,NJ,7753,"12 Knox Blvd, Neptune, NJ 07753",1988.0,1972.0,2.0,4.0,11500.0,Single Family,-74.054356,40.219194
2016 Harris Ave,Bellingham,WA,98225,"2016 Harris Ave, Bellingham, WA 98225",1722.0,2016.0,3.0,4.0,4792.0,Single Family,-122.490809,48.719895
378 Us Hwy,Pikeville,TN,37367,"378 Us Hwy, 127, Pikeville, TN 37367",0.0,0.0,0.0,0.0,164657.0,Land,-85.195961,35.598505
8361 Revelation Ave,Walkersville,MD,21793,"8361 Revelation Ave, Walkersville, MD 21793",1200.0,1972.0,1.5,3.0,2480.0,Single Family,-77.363288,39.462405
16 Woodcrest Ct,Newark,DE,19702,"16 Woodcrest Ct, Newark, DE 19702",1450.0,1996.0,2.5,2.0,2178.0,Single Family,-75.687175,39.648898
40 Knob Hill Rd,Hackettstown,NJ,7840,"40 Knob Hill Rd, Hackettstown, NJ 07840",2663.0,1983.0,0.0,0.0,13068.0,Single Family,-74.817915,40.826467
379 Ridgeview Dr,Pleasant Hill,CA,94523,"379 Ridgeview Dr, Pleasant Hill, CA 94523",1490.0,1972.0,2.0,3.0,1400.0,Single Family,-122.092629,37.969638
131 Walnut St,Millersburg,PA,17061,"131 Walnut St, Millersburg, PA 17061",1725.0,1906.0,1.0,3.0,3485.0,Single Family,-76.958912,40.538816
26 Woodland Dr,Collinsville,IL,62234,"26 Woodland Dr, Collinsville, IL 62234",696.0,1949.0,2.0,3.0,12632.0,Single Family,-90.013105,38.656363
1512 Gleason Dr,Rantoul,IL,61866,"1512 Gleason Dr, Rantoul, IL 61866",1512.0,1959.0,1.0,3.0,7405.0,Single Family,-88.130748,40.308665
7608 Oakberry Dr,Raleigh,NC,27616,"7608 Oakberry Dr, Raleigh, NC 27616",3228.0,2015.0,3.0,4.0,9148.0,Single Family,-78.508431,35.839749
5187 Caliente St,Las Vegas,NV,89119,"5187 Caliente St, Unit 92, Las Vegas, NV 89119",994.0,1984.0,2.0,2.0,2209.0,Condo,-115.130334,36.095367
3406 Valley View Dr,Shreveport,LA,71108,"3406 Valley View Dr, Shreveport, LA 71108",1552.0,0.0,1.5,3.0,0.0,Single Family,-93.792685,32.437091
12 Hamilton Ln,Oak Brook,IL,60523,"12 Hamilton Ln, Oak Brook, IL 60523",0.0,0.0,0.0,0.0,17860.0,Land,-87.962895,41.842511
2900 E Charleston Blvd,Las Vegas,NV,89104,"2900 E Charleston Blvd, Apt 147, Las Vegas, NV 89104",0.0,0.0,0.0,0.0,0.0,Unknown,-115.108949,36.159096
1950 Summer Club Dr,Oviedo,FL,32765,"1950 Summer Club Dr, Apt 200, Oviedo, FL 32765",1180.0,1998.0,2.0,3.0,319.0,Condo,-81.241634,28.647463
516 N Mayfield Ave,Chicago,IL,60644,"516 N Mayfield Ave, Apt 3, Chicago, IL 60644",0.0,0.0,0.0,0.0,0.0,Unknown,-87.772182,41.889603
15723 Mansel Ave,Lawndale,CA,90260,"15723 Mansel Ave, Apt 3, Lawndale, CA 90260",1173.0,1982.0,2.0,3.0,47274.0,Condo,-118.35656,33.888231
1805 S 71st East Ave,Tulsa,OK,74112,"1805 S 71st East Ave, Tulsa, OK 74112",1551.0,1962.0,2.0,0.0,8799.0,Single Family,-95.897108,36.138485
1482 Nightshade Rd,Milpitas,CA,95035,"1482 Nightshade Rd, Unit 41, Milpitas, CA 95035",1220.0,2018.0,2.0,1.0,956.0,Condo,-121.88982,37.41329
35 Inverness Dr,Delran,NJ,8075,"35 Inverness Dr, Delran, NJ 08075",2384.0,1999.0,3.0,4.0,7675.0,Single Family,-74.928205,40.017794
1700 Midbrook Dr,Columbia,SC,29229,"1700 Midbrook Dr, Columbia, SC 29229",0.0,2023.0,0.0,0.0,0.0,Single Family,-80.849152,34.102016
553 Pylon Dr,Raleigh,NC,27606,"553 Pylon Dr, Ste A, Raleigh, NC 27606",0.0,0.0,0.0,0.0,0.0,Condo,-78.703649,35.791365
214 4th St SW,Belfield,ND,58622,"214 4th St SW, Belfield, ND 58622",1456.0,2014.0,2.0,3.0,7013.0,Manufactured,-103.20434,46.882915
9351 Nw 26th St,Sunrise,FL,33322,"9351 Nw 26th St, Sunrise, FL 33322",1572.0,1975.0,2.0,3.0,6000.0,Single Family,-80.274327,26.157563
113 E Club Blvd,Durham,NC,27704,"113 E Club Blvd, Durham, NC 27704",1640.0,1949.0,2.0,4.0,7405.0,Duplex-Triplex,-78.891436,36.019956
10501 Wilshire Blvd,Los Angeles,CA,90024,"10501 Wilshire Blvd, Unit 1712, Los Angeles, CA 90024",1217.0,1963.0,3.0,2.0,42205.0,Condo,-118.432754,34.064181
6828 Sw 21st St,Miami,FL,33155,"6828 Sw 21st St, Miami, FL 33155",2783.0,1973.0,3.0,5.0,7500.0,Duplex-Triplex,-80.306194,25.750996999999998
9227 Ridge,San Antonio,TX,78250,"9227 Ridge, Town, San Antonio, TX 78250",1670.0,1983.0,2.0,3.0,8102.0,Single Family,-98.671541,29.496267
250 Femrite Dr,Monona,WI,53716,"250 Femrite Dr, Apt 205, Monona, WI 53716",0.0,0.0,0.0,0.0,0.0,Unknown,-89.323163,43.052736
843 Old Willis School Rd,Dallas,NC,28034,"843 Old Willis School Rd, Dallas, NC 28034",1428.0,1969.0,1.0,3.0,93218.0,Single Family,-81.149981,35.365485
27770 Dickens Ave,Hayward,CA,94544,"27770 Dickens Ave, Hayward, CA 94544",1254.0,1955.0,2.0,3.0,5000.0,Single Family,-122.073758,37.630659
233 1/2 E Ivy Ave,Inglewood,CA,90302,"233 1/2 E Ivy Ave, Inglewood, CA 90302",0.0,0.0,0.0,0.0,0.0,Unknown,-118.352434,33.968569
164 Ardmore Ave,Shreveport,LA,71105,"164 Ardmore Ave, Shreveport, LA 71105",1160.0,0.0,1.0,3.0,5271.0,Single Family,-93.720232,32.475588
1346 Bates Dr,Colorado Springs,CO,80909,"1346 Bates Dr, Colorado Springs, CO 80909",984.0,1958.0,1.0,3.0,6500.0,Single Family,-104.771712,38.852612
4402 Lauren Mackenzie,Killeen,TX,76549,"4402 Lauren Mackenzie, Killeen, TX 76549",1850.0,0.0,2.0,4.0,0.0,Single Family,-97.810731,31.09923
406 E Bowie St,Del Rio,TX,78840,"406 E Bowie St, Del Rio, TX 78840",2096.0,1980.0,0.0,0.0,6850.0,Single Family,-100.871256,29.362365
5107 Westgate Dr,Shelby,NC,28152,"5107 Westgate Dr, Shelby, NC 28152",1100.0,0.0,0.0,0.0,0.0,Single Family,-81.526531,35.232198
8100 W State Rd,Sanford,FL,32771,"8100 W State Rd, 46, Sanford, FL 32771",0.0,0.0,0.0,0.0,1376496.0,Single Family,-81.402531,28.818861
231 Bushaway Rd,Wayzata,MN,55391,"231 Bushaway Rd, Wayzata, MN 55391",2687.0,1954.0,1.5,4.0,25700.0,Single Family,-93.496339,44.967726
846 5th Ave,Upland,CA,91786,"846 5th Ave, Upland, CA 91786",1056.0,1915.0,1.0,2.0,5250.0,Single Family,-117.643661,34.104235
4861 Given Ave,Memphis,TN,38122,"4861 Given Ave, Memphis, TN 38122",1183.0,1955.0,2.0,4.0,7187.0,Single Family,-89.898649,35.156302
283 Big Bear Dr,Melissa,TX,75454,"283 Big Bear Dr, Melissa, TX 75454",2127.0,2004.0,2.0,4.0,6098.0,Single Family,-96.589761,33.280255
1094 Kane St,Norfolk,VA,23513,"1094 Kane St, Norfolk, VA 23513",1945.0,1999.0,3.0,3.0,6041.0,Single Family,-76.240561,36.907157
4421 Peralta Blvd,Fremont,CA,94536,"4421 Peralta Blvd, Fremont, CA 94536",1387.0,1997.0,2.5,3.0,3024.0,Single Family,-122.010892,37.55216
2022 Bank St,Baltimore,MD,21231,"2022 Bank St, Baltimore, MD 21231",1156.0,1900.0,2.0,4.0,750.0,Condo,-76.588187,39.286998
1217 Main St,Loudon,TN,37774,"1217 Main St, Loudon, TN 37774",960.0,1955.0,1.0,2.0,5990.0,Single Family,-84.331942,35.735103
12 Bay St,Highlands,NJ,7732,"12 Bay St, Highlands, NJ 07732",2688.0,2005.0,2.0,3.0,8372.0,Single Family,-73.988163,40.397697
3406 E Oak Island Dr,Oak Island,NC,28465,"3406 E Oak Island Dr, Oak Island, NC 28465",1857.0,2022.0,2.5,3.0,0.0,Single Family,-78.127347,33.916353
771 Rue Center Ct,Cincinnati,OH,45245,"771 Rue Center Ct, Apt G, Cincinnati, OH 45245",0.0,0.0,0.0,0.0,0.0,Unknown,-84.286183,39.062838
4304 Live Oak Dr,Mesquite,TX,75150,"4304 Live Oak Dr, Mesquite, TX 75150",1938.0,1963.0,2.0,3.0,10561.0,Single Family,-96.637747,32.823931
330 Woodrow Ave,Bakersfield,CA,93308,"330 Woodrow Ave, Bakersfield, CA 93308",1030.0,1947.0,2.0,3.0,5662.0,Single Family,-119.027695,35.416567
192 Breakwater Ct,Detroit,MI,48214,"192 Breakwater Ct, Unit 71, Detroit, MI 48214",0.0,0.0,0.0,0.0,0.0,Condo,-83.496556,42.199468
